Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
8,Soccer,4/9/2021,20:02:56,1:29:16,5.97,138,191,4.6,30.8,786,29,137,110,,,,Midfielder
8,Soccer,4/11/2021,16:04:00,0:39:31,2.09,121,183,3.2,28.7,308,35,46,40,,,,Midfielder
8,Soccer,04/13/2021,15:31:19,1:47:41,3.73,104,167,2.1,22.3,610,51,56,59,,,,Midfielder
8,Soccer,04/14/2021,15:16:47,1:59:27,6.04,113,205,3.1,25.5,777,43,97,94,,,,Midfielder
8,Soccer,04/15/2021,15:30:47,1:44:36,3.72,109,219,2.2,25.1,584,48,59,72,,,,Midfielder
8,Soccer,04/16/2021,12:55:44,2:09:20,9.78,134,184,4.5,34,1264,31,214,175,,,,Midfielder
8,Soccer,04/19/2021,13:29:37,1:58:24,7.19,138,185,5.2,30.6,1039,23,184,147,,,,Midfielder
8,Soccer,04/21/2021,15:30:29,1:29:09,4.33,110,196,2.9,26.9,572,46,61,60,,,,Midfielder
8,Soccer,04/23/2021,11:35:06,1:53:39,4.8,118,191,2.5,29.6,865,40,116,104,,,,Midfielder
8,Soccer,04/25/2021,12:14:24,3:58:11,2.74,132,223,0.8,30.5,564,59,105,87,,,,Midfielder
8,Soccer,01/19/2022,10:57:51,1:27:58,2.68,108,160,1.8,20.6,568,47,62,56,,,,Midfielder
8,Soccer,01/22/2022,8:03:50,1:02:35,2.25,110,209,2.2,24.8,407,44,46,43,,,,Midfielder
8,Soccer,01/24/2022,10:44:28,1:54:07,4.56,127,180,2.4,25.9,1056,37,156,122,,,,Midfielder
8,Soccer,01/25/2022,15:31:38,1:01:25,2.02,100,152,2,11.3,311,57,21,28,,,,Midfielder
8,Soccer,01/27/2022,15:35:31,1:46:25,6.85,134,188,3.9,24,1099,35,172,132,,,,Midfielder
8,Soccer,01/28/2022,12:21:48,1:56:01,3.23,113,224,1.8,26.1,621,38,66,64,,,,Midfielder
8,Soccer,01/31/2022,11:05:14,1:31:33,4.52,129,173,3,27.7,875,39,127,95,,,,Midfielder
8,Soccer,2/8/2022,15:25:37,1:05:31,3.15,134,178,2.9,26.2,678,33,111,81,,,,Midfielder
8,Soccer,2/9/2022,11:00:50,1:26:38,4.02,120,180,2.8,24.5,696,41,92,76,,,,Midfielder
8,Soccer,2/10/2022,15:35:48,1:30:47,6.14,130,182,4.1,27.9,881,35,136,102,,,,Midfielder
8,Soccer,2/11/2022,12:33:25,1:51:43,7.99,128,180,4.3,26.2,1037,35,160,125,,,,Midfielder
8,Soccer,02/15/2022,15:18:20,2:07:55,4.51,104,157,2.1,20.7,772,53,69,70,,,,Midfielder
8,Soccer,02/16/2022,10:56:55,0:42:12,5.49,132,175,7.8,30,412,26,75,55,,,,Midfielder
8,Soccer,02/18/2022,12:01:25,1:34:58,6.58,133,201,4.2,30.3,962,33,156,119,,,,Midfielder
8,Soccer,02/21/2022,11:28:38,1:55:21,4.07,114,167,2.1,31.3,829,46,96,84,,,,Midfielder
8,Soccer,02/23/2022,11:05:20,1:50:55,7.38,122,182,4,27.3,942,42,125,103,,,,Midfielder
8,Soccer,02/28/2022,10:47:15,1:54:54,2.73,97,177,1.4,51.1,560,52,47,56,,,,Midfielder
8,Soccer,3/2/2022,11:03:48,1:32:22,3.96,118,188,2.6,21.4,726,42,101,80,,,,Midfielder
8,Soccer,3/4/2022,12:35:00,1:49:05,7.97,137,213,4.4,30.3,1142,30,196,151,,,,Midfielder
8,Soccer,03/14/2022,11:03:02,0:33:57,3.6,151,193,6.4,22.7,419,19,83,63,,,,Midfielder
8,Soccer,03/17/2022,15:29:44,2:11:11,6.24,141,234,2.9,27.4,1456,31,241,199,,,,Midfielder
8,Soccer,03/18/2022,12:15:07,1:39:42,5.53,131,184,3.3,26.2,979,37,149,113,,,,Midfielder
8,Soccer,03/21/2022,11:02:16,1:17:53,4.29,133,171,3.3,23.1,785,34,125,91,,,,Midfielder
8,Soccer,03/22/2022,15:33:04,1:40:55,6.85,137,185,4.1,27,1081,34,174,132,,,,Midfielder
8,Soccer,03/24/2022,15:26:05,1:49:25,6.04,128,183,3.3,24.3,1029,37,154,121,,,,Midfielder
8,Soccer,03/26/2022,14:34:30,0:59:59,5.27,148,183,5.3,30,731,24,140,103,,,,Midfielder
8,Soccer,03/28/2022,11:19:24,1:08:55,2.76,101,164,2.4,19.9,374,55,30,33,,,,Midfielder
9,Soccer,9/3/2019,15:36:45,1:49:13,4.79,125,182,2.6,24.9,983,40,114,101,,,,Forward
9,Soccer,9/4/2019,15:32:19,1:19:56,4.98,128,206,3.7,29,728,41,78,82,,,,Forward
9,Soccer,9/5/2019,15:32:45,1:15:51,3.75,120,207,3,25.2,622,39,71,65,,,,Forward
9,Soccer,9/8/2019,11:33:18,2:08:08,6.95,128,196,3.5,31.1,1149,22,167,151,,,,Forward
9,Soccer,9/10/2019,15:28:04,1:07:16,2.83,122,216,2.5,21.2,573,39,67,59,,,,Forward
9,Soccer,9/11/2019,14:55:18,2:07:14,7.66,136,239,3.6,27.1,1357,29,200,180,,,,Forward
9,Soccer,09/13/2019,14:01:28,1:34:36,5.27,133,219,3.3,26.2,972,32,132,116,,,,Forward
9,Soccer,09/14/2019,9:02:18,1:02:49,3.56,128,219,3.4,27.4,594,35,75,66,,,,Forward
9,Soccer,09/15/2019,14:27:30,2:29:30,7.21,136,199,2.9,30.4,1587,31,224,209,,,,Forward
9,Soccer,09/17/2019,15:25:29,1:40:47,4,133,219,2.4,22.8,1018,36,128,118,,,,Forward
9,Soccer,09/18/2019,16:02:08,0:32:44,1.34,101,149,2.4,23.9,179,57,10,14,,,,Forward
9,Soccer,09/19/2019,15:31:09,1:21:51,4.15,120,216,3,35.1,655,42,65,74,,,,Forward
9,Soccer,09/21/2019,9:57:31,1:09:28,3.67,125,214,3.2,25.3,610,39,69,65,,,,Forward
9,Soccer,09/24/2019,15:59:53,1:03:42,2.51,117,182,2.4,22.5,495,41,52,48,,,,Forward
9,Soccer,09/25/2019,15:32:47,1:15:08,4.52,124,178,3.6,24.1,657,37,79,71,,,,Forward
9,Soccer,09/26/2019,15:32:24,1:22:48,4.37,122,221,3.2,26.5,696,38,81,76,,,,Forward
9,Soccer,09/28/2019,11:44:20,0:12:17,0.26,102,213,1.3,11.9,67,47,4,9,,,,Forward
9,Soccer,09/28/2019,11:40:20,0:01:31,0,159,197,0,0.7,19,20,2,2,,,,Forward
9,Soccer,09/28/2019,9:59:26,1:37:09,3.81,107,205,2.4,20.5,652,41,68,65,,,,Forward
9,Soccer,10/1/2019,15:37:38,1:12:54,3.99,130,194,3.3,27.8,714,33,95,84,,,,Forward
9,Soccer,10/2/2019,16:06:53,0:42:24,2.39,129,191,3.4,25.8,409,35,52,45,,,,Forward
9,Soccer,10/3/2019,7:57:17,0:03:30,0,205,216,0,1.6,72,3,17,17,,,,Forward
9,Soccer,10/3/2019,7:00:50,0:50:53,2.1,106,186,2.5,22.6,301,52,21,26,,,,Forward
9,Soccer,10/4/2019,19:26:55,1:30:34,5.73,125,216,3.8,29.8,819,30,114,105,,,,Forward
9,Soccer,10/6/2019,14:28:43,2:09:34,6.55,122,204,3,33.4,1098,30,151,141,,,,Forward
9,Soccer,10/8/2019,15:29:17,1:26:24,4.35,136,194,3,35.6,939,29,136,115,,,,Forward
9,Soccer,10/9/2019,16:08:22,0:38:20,2.4,125,219,3.8,23.9,333,38,38,35,,,,Forward
9,Soccer,10/10/2019,15:31:27,1:01:00,1.29,119,213,2,24.4,364,42,45,41,,,,Forward
9,Soccer,10/11/2019,17:56:00,2:09:32,8.11,129,211,3.8,31.1,1246,31,171,155,,,,Forward
9,Soccer,10/13/2019,14:26:32,2:20:50,9.55,140,225,4.1,31.8,1585,30,228,208,,,,Forward
9,Soccer,10/16/2019,16:13:57,0:37:59,2.15,119,193,3.4,23.3,299,45,29,28,,,,Forward
9,Soccer,10/17/2019,15:40:59,1:06:58,2.98,111,227,2.7,23.5,443,49,33,42,,,,Forward
9,Soccer,10/18/2019,14:25:27,2:10:49,6.9,133,198,3.2,31.4,1305,29,190,178,,,,Forward
9,Soccer,10/20/2019,14:55:40,2:43:24,9.15,138,210,3.4,30.9,1799,31,258,237,,,,Forward
9,Soccer,10/22/2019,15:32:15,1:50:52,2.12,90,186,1.1,19.3,455,59,19,36,,,,Forward
9,Soccer,10/23/2019,16:01:55,0:48:21,1.97,106,213,2.4,18.1,292,55,17,26,,,,Forward
9,Soccer,10/24/2019,7:06:42,0:43:18,1.67,103,228,2.3,22.9,238,59,12,19,,,,Forward
9,Soccer,10/25/2019,17:21:59,2:41:44,7.21,120,195,2.7,31.6,1287,36,157,156,,,,Forward
9,Soccer,10/27/2019,15:07:23,0:34:01,2.48,168,227,5,29.6,440,14,78,77,,,,Forward
9,Soccer,10/29/2019,15:26:59,1:58:02,3.4,106,199,1.7,19.3,721,46,65,70,,,,Forward
9,Soccer,10/30/2019,15:28:29,1:17:13,4.14,122,205,3.2,29.8,646,40,72,69,,,,Forward
9,Soccer,11/3/2019,15:31:00,1:43:23,6.08,122,224,3.5,32.1,872,31,115,114,,,,Forward
9,Soccer,11/20/2019,16:01:27,0:44:29,2.87,127,195,3.9,32.2,409,33,54,47,,,,Forward
9,Soccer,11/26/2019,11:02:01,1:45:22,3.29,110,234,1.9,21.4,693,42,67,74,,,,Forward
9,Soccer,12/3/2019,15:31:19,1:26:11,4.83,130,217,3.4,29,845,34,113,100,,,,Forward
9,Soccer,01/16/2020,11:02:04,0:42:02,2.75,135,215,3.9,26,437,31,59,57,,,,Forward
9,Soccer,01/21/2020,12:05:30,1:14:22,3.81,148,200,3.1,22,956,23,156,137,,,,Forward
9,Soccer,01/22/2020,12:10:14,0:44:18,4.52,138,205,6.1,19.2,502,22,81,75,,,,Forward
9,Soccer,01/23/2020,12:22:55,1:13:35,2.67,145,193,2.2,14.4,891,26,138,121,,,,Forward
9,Soccer,01/24/2020,12:04:45,1:06:35,1.89,129,198,1.7,14.8,663,30,94,87,,,,Forward
9,Soccer,01/27/2020,11:10:21,1:41:05,5.75,143,215,3.5,33.1,1140,27,164,160,,,,Forward
9,Soccer,01/29/2020,11:04:41,1:18:46,4.33,146,205,3.3,30.8,970,26,152,132,,,,Forward
9,Soccer,01/30/2020,12:05:17,0:50:25,5.32,151,206,6.3,19.6,671,20,114,104,,,,Forward
9,Soccer,01/20/2021,14:27:39,0:34:58,2.81,156,204,4.8,24.5,494,17,88,78,,,,Forward
9,Soccer,01/21/2021,15:26:52,1:40:24,5.06,144,202,3,25.2,1217,26,191,170,,,,Forward
9,Soccer,01/22/2021,15:28:32,1:49:42,5.91,142,198,3.2,25.9,1310,29,198,176,,,,Forward
9,Soccer,01/24/2021,14:29:48,2:03:35,7.89,138,212,3.8,31.5,1386,30,201,185,,,,Forward
9,Soccer,01/26/2021,15:40:32,1:36:13,5.19,132,227,3.3,29.4,853,35,86,113,,,,Forward
9,Soccer,01/28/2021,15:36:12,1:45:57,5.2,117,232,3,26.4,766,43,65,98,,,,Forward
9,Soccer,01/29/2021,15:36:35,1:49:39,4.81,124,228,2.6,25.2,894,43,75,125,,,,Forward
9,Soccer,01/31/2021,14:39:05,1:54:20,9.12,141,233,5,30.7,1125,32,134,170,,,,Forward
9,Soccer,2/2/2021,15:30:14,2:02:01,4.34,121,227,2.1,25.6,1059,42,114,121,,,,Forward
9,Soccer,2/3/2021,15:29:38,1:47:30,3.94,114,214,2.2,25.2,842,44,86,93,,,,Forward
9,Soccer,2/9/2021,15:22:54,1:23:02,3.48,115,181,2.5,24.9,662,44,69,70,,,,Forward
9,Soccer,2/12/2021,15:33:01,2:06:28,5.53,129,228,2.6,28.9,1237,36,156,161,,,,Forward
9,Soccer,02/14/2021,12:50:04,1:59:41,5.77,131,228,3.2,27,918,38,91,134,,,,Forward
9,Soccer,02/17/2021,15:18:19,1:30:34,5.45,136,190,3.6,26,992,31,141,127,,,,Forward
9,Soccer,02/18/2021,15:40:05,1:17:22,0.94,117,219,2.6,21.5,155,47,6,0,,,,Forward
9,Soccer,02/19/2021,15:38:07,1:24:21,4.28,135,224,3.7,38.3,643,33,76,96,,,,Forward
9,Soccer,02/21/2021,14:30:34,1:48:29,6.62,128,224,3.7,29.8,1063,32,145,142,,,,Forward
9,Soccer,02/23/2021,15:29:25,1:47:27,5.44,136,211,3,34,1177,31,164,158,,,,Forward
9,Soccer,02/24/2021,15:31:43,1:42:15,4.76,124,223,2.8,27.7,903,40,96,114,,,,Forward
9,Soccer,02/25/2021,15:30:03,1:04:00,2.85,115,218,2.7,23.8,505,43,51,56,,,,Forward
9,Soccer,02/26/2021,12:21:05,0:27:50,2.52,157,236,5.5,35.7,350,25,50,56,,,,Forward
9,Soccer,02/28/2021,14:58:03,1:57:29,5.89,133,215,3,29.8,1206,33,155,177,,,,Forward
9,Soccer,3/2/2021,16:05:09,1:25:23,2.9,139,223,2.5,19.7,766,27,112,117,,,,Forward
9,Soccer,3/3/2021,15:32:56,1:33:40,5.56,134,226,3.6,29.5,973,37,116,123,,,,Forward
9,Soccer,3/5/2021,23:44:36,0:04:30,0.09,132,206,1.2,7.5,29,52,0,4,,,,Forward
9,Soccer,3/5/2021,23:09:55,0:00:44,0,112,112,0,3,1,0,0,0,,,,Forward
9,Soccer,3/5/2021,22:54:04,0:01:12,0,55,62,0,0,2,80,0,0,,,,Forward
9,Soccer,3/5/2021,22:44:45,0:00:53,0,90,95,0,0,2,0,0,0,,,,Forward
9,Soccer,3/5/2021,22:14:48,0:22:39,0.11,130,237,0.7,7.1,183,43,30,30,,,,Forward
9,Soccer,3/5/2021,19:26:32,1:52:30,4.94,128,228,2.6,30.6,1089,36,136,150,,,,Forward
9,Soccer,3/9/2021,15:30:47,1:35:01,3.34,120,215,2.1,26.4,825,38,97,97,,,,Forward
9,Soccer,3/10/2021,15:18:33,1:48:13,5.49,139,224,3.1,28.6,1173,32,156,158,,,,Forward
9,Soccer,3/11/2021,15:31:30,0:57:53,3.61,136,235,3.7,26.1,614,29,88,80,,,,Forward
9,Soccer,3/12/2021,12:00:12,2:04:40,6.25,137,230,3,31.3,1282,31,180,195,,,,Forward
9,Soccer,03/16/2021,15:31:48,1:27:08,3.94,137,216,2.7,26.6,949,34,126,122,,,,Forward
9,Soccer,03/17/2021,15:16:52,1:27:31,5.02,135,198,3.4,28.1,916,34,119,118,,,,Forward
9,Soccer,03/18/2021,15:30:54,1:39:41,3.68,134,214,2.3,23.3,975,32,128,131,,,,Forward
9,Soccer,03/19/2021,19:48:50,2:00:32,1.14,126,218,4,29.1,142,36,10,0,,,,Forward
9,Soccer,03/23/2021,15:30:50,1:43:10,5.7,135,220,3.3,25.9,1097,32,150,142,,,,Forward
9,Soccer,03/24/2021,15:16:44,1:48:18,4.36,127,227,2.6,29.3,939,34,117,117,,,,Forward
9,Soccer,03/25/2021,15:33:42,1:14:08,2.57,114,223,2.1,29.4,569,46,54,60,,,,Forward
9,Soccer,03/28/2021,15:26:40,1:10:59,3.89,130,229,3.3,29.6,708,32,94,93,,,,Forward
9,Soccer,03/30/2021,15:35:26,1:28:38,5.5,126,215,3.7,27,839,36,104,101,,,,Forward
9,Soccer,03/31/2021,15:33:32,1:09:13,2.44,109,216,2.2,30.7,455,49,37,48,,,,Forward
9,Soccer,4/6/2021,15:31:56,1:49:20,4.8,128,227,2.6,26.1,1023,37,122,126,,,,Forward
9,Soccer,4/7/2021,15:17:08,1:50:43,4.98,120,214,2.7,27.5,799,40,84,97,,,,Forward
9,Soccer,4/9/2021,19:43:28,1:43:17,0.61,79,155,0.4,19.2,306,71,1,24,,,,Forward
9,Soccer,4/11/2021,15:08:22,7:03:31,122.01,86,239,19.3,130.6,1345,62,174,0,,,,Forward
9,Soccer,04/13/2021,15:32:10,1:42:19,4.17,109,217,2.5,22.4,717,43,72,84,,,,Forward
9,Soccer,04/14/2021,15:17:55,1:58:25,5.86,128,221,3.1,27.5,1042,29,137,143,,,,Forward
9,Soccer,04/15/2021,15:33:03,1:15:39,2.91,102,221,2.3,24.8,462,50,34,47,,,,Forward
9,Soccer,04/16/2021,13:31:28,1:33:49,5.86,136,228,3.8,26.5,1011,29,142,143,,,,Forward
9,Soccer,04/19/2021,13:18:48,2:09:37,5.9,138,229,2.8,29.5,1351,29,183,210,,,,Forward
9,Soccer,04/21/2021,15:32:03,1:26:52,4.71,132,223,3.3,39.9,886,34,114,114,,,,Forward
9,Soccer,04/23/2021,11:03:57,2:04:39,1.63,113,210,1.1,29.7,451,56,24,0,,,,Forward
9,Soccer,04/25/2021,12:00:36,4:01:47,28.47,118,239,7.1,111.8,1971,39,225,234,,,,Forward
9,Soccer,8/9/2021,17:21:33,2:31:28,4.38,141,215,1.9,26.4,1292,34,176,166,,,,Forward
9,Soccer,8/9/2021,7:20:23,0:46:26,3.03,120,225,4,20.5,392,37,43,50,,,,Forward
9,Soccer,8/10/2021,7:24:07,2:17:28,5,150,234,2.2,35.6,1794,28,255,256,,,,Forward
9,Soccer,8/11/2021,18:05:34,1:28:00,4.36,150,223,3,25,1163,26,173,155,,,,Forward
9,Soccer,8/12/2021,7:26:19,2:01:05,3.68,144,235,1.8,27.7,1424,30,199,205,,,,Forward
9,Soccer,08/15/2021,9:00:35,1:46:01,5.51,132,201,3.1,27.8,1118,33,143,140,,,,Forward
9,Soccer,08/18/2021,9:02:52,1:39:41,4.14,152,228,2.5,23.3,1350,24,208,188,,,,Forward
9,Soccer,08/19/2021,17:01:22,2:14:35,2.76,178,223,1.3,27.8,2311,10,458,424,,,,Forward
9,Soccer,08/20/2021,15:39:12,2:02:14,3.71,130,236,2,33.8,991,36,112,125,,,,Forward
9,Soccer,08/21/2021,20:10:18,1:25:11,2.77,137,208,2.5,29.3,477,36,69,71,,,,Forward
9,Soccer,08/24/2021,6:28:14,1:49:51,4.66,123,223,2.5,25.6,1022,38,118,117,,,,Forward
9,Soccer,08/25/2021,6:30:59,1:46:59,4.12,114,204,2.3,23.5,849,45,79,85,,,,Forward
9,Soccer,08/26/2021,17:59:29,1:33:17,5.29,134,216,3.4,23.7,973,32,123,128,,,,Forward
9,Soccer,08/27/2021,16:10:20,1:24:45,2.33,115,234,1.6,28.9,686,45,66,69,,,,Forward
9,Soccer,08/28/2021,17:19:38,1:51:03,5.08,131,227,2.7,32.5,1142,33,143,150,,,,Forward
9,Soccer,08/31/2021,15:34:19,1:38:07,4.74,129,200,3,31,980,33,126,121,,,,Forward
9,Soccer,9/1/2021,15:31:56,1:34:26,3.51,119,214,2.6,32.1,705,39,74,78,,,,Forward
9,Soccer,9/2/2021,15:13:24,1:31:03,2.86,114,217,1.9,22.6,699,46,61,71,,,,Forward
9,Soccer,9/4/2021,11:25:59,1:16:18,1.46,126,219,1.6,20.8,502,35,59,58,,,,Forward
9,Soccer,9/7/2021,15:35:31,1:24:53,4.32,139,210,3.1,26.3,913,33,112,114,,,,Forward
9,Soccer,9/8/2021,15:26:52,2:13:40,2.77,113,214,1.3,24.3,1048,44,105,121,,,,Forward
9,Soccer,9/9/2021,15:27:59,1:09:51,4.34,140,217,3.7,26.1,795,31,104,102,,,,Forward
9,Soccer,9/9/2021,15:01:30,0:02:49,0.04,115,189,1,6.6,14,63,0,1,,,,Forward
9,Soccer,9/10/2021,15:32:20,1:21:57,3.88,124,210,2.8,27.4,765,41,78,82,,,,Forward
9,Soccer,9/11/2021,9:01:09,1:04:29,2.39,112,162,2.3,26.6,478,48,40,45,,,,Forward
9,Soccer,9/12/2021,15:00:10,1:35:19,3.08,107,224,2,31.3,633,45,51,72,,,,Forward
9,Soccer,09/14/2021,15:29:41,1:49:12,2.15,98,215,1.2,19.9,656,49,51,64,,,,Forward
9,Soccer,09/14/2021,14:31:01,0:13:51,0.37,133,162,2.1,8.2,23,27,0,1,,,,Forward
9,Soccer,09/15/2021,15:33:55,1:28:02,4.62,125,225,3.1,26.8,841,35,101,98,,,,Forward
9,Soccer,09/16/2021,6:34:16,1:25:43,3.39,120,220,3.1,28.7,465,45,38,46,,,,Forward
9,Soccer,09/17/2021,12:45:03,2:18:15,6.84,134,216,3,32.5,1456,37,182,189,,,,Forward
9,Soccer,09/19/2021,14:58:55,2:21:51,5.82,121,235,2.5,32.6,1246,40,130,152,,,,Forward
9,Soccer,09/21/2021,15:36:12,1:25:19,4.29,116,236,3,24.5,692,39,71,82,,,,Forward
9,Soccer,09/22/2021,15:28:42,1:41:39,4.78,131,223,2.8,28.4,996,34,117,123,,,,Forward
9,Soccer,09/23/2021,15:28:53,1:11:34,3.31,119,216,2.8,24.6,600,41,61,64,,,,Forward
9,Soccer,09/28/2021,15:35:13,1:41:55,3.48,130,216,2.3,24.9,962,27,130,121,,,,Forward
9,Soccer,09/29/2021,15:33:26,1:15:29,1.5,126,217,1.2,18.5,722,37,84,81,,,,Forward
9,Soccer,10/5/2021,16:14:37,1:39:00,7.15,138,233,4.3,30.9,1104,32,140,146,,,,Forward
9,Soccer,10/6/2021,15:31:51,1:36:06,5.3,132,214,3.3,30.8,1016,33,131,126,,,,Forward
9,Soccer,10/28/2021,15:35:23,1:06:43,2.84,127,229,2.7,21.2,630,36,73,72,,,,Forward
9,Soccer,1/11/2022,15:32:03,1:33:43,4.86,153,238,3.1,26.4,1241,26,179,176,,,,Forward
9,Soccer,1/12/2022,11:01:25,1:21:54,3.94,148,227,2.9,26,1057,27,152,144,,,,Forward
9,Soccer,01/13/2022,15:29:08,1:04:06,6.56,143,207,6.1,16.9,789,26,117,107,,,,Forward
9,Soccer,01/14/2022,12:10:57,1:24:04,4.91,131,215,3.9,29.8,685,42,64,86,,,,Forward
9,Soccer,01/18/2022,15:31:18,1:51:19,5.83,140,222,3.1,26.1,1304,32,169,171,,,,Forward
9,Soccer,01/19/2022,16:32:55,2:30:07,0.11,132,219,0,8.8,1598,37,193,189,,,,Forward
9,Soccer,01/19/2022,13:15:09,2:02:41,0.48,105,219,0.2,8.7,836,45,75,90,,,,Forward
9,Soccer,01/19/2022,12:30:03,0:01:57,0.11,114,128,3.4,8.4,13,52,0,1,,,,Forward
9,Soccer,01/19/2022,12:04:53,0:23:14,0.82,119,215,3,26,142,41,9,13,,,,Forward
9,Soccer,2/9/2022,11:04:10,1:19:26,1.6,104,208,1.2,26,524,49,42,52,,,,Forward
9,Soccer,2/10/2022,15:35:33,1:40:48,3.78,121,223,2.5,25.5,787,43,77,86,,,,Forward
9,Soccer,2/11/2022,12:34:57,1:50:07,7.86,146,236,4.3,28.3,1347,30,174,183,,,,Forward
9,Soccer,02/16/2022,11:11:10,0:30:41,4.6,154,194,9,41.9,421,21,66,58,,,,Forward
9,Soccer,02/18/2022,12:02:39,1:21:22,7.04,148,220,5.2,41.2,1020,27,146,141,,,,Forward
9,Soccer,02/21/2022,11:27:08,1:50:50,4.01,117,228,2.2,27.7,923,43,91,99,,,,Forward
9,Soccer,02/22/2022,17:24:08,0:18:31,2.23,143,208,7.8,31.2,177,41,13,20,,,,Forward
9,Soccer,02/23/2022,11:09:38,1:12:34,4.62,133,224,3.8,24.5,706,40,67,88,,,,Forward
9,Soccer,02/25/2022,13:24:46,1:17:11,5.24,134,222,4.1,27.5,840,33,109,102,,,,Forward
9,Soccer,02/28/2022,11:07:05,0:56:08,2.97,123,206,3.2,30.3,504,40,51,57,,,,Forward
9,Soccer,3/1/2022,16:27:18,1:09:59,2.53,120,229,2.2,29.1,621,39,69,70,,,,Forward
9,Soccer,3/2/2022,11:03:32,1:32:23,3.48,123,216,2.3,25.8,749,38,82,84,,,,Forward
9,Soccer,3/4/2022,12:34:31,1:48:46,5.93,124,216,3.3,29.7,981,39,102,113,,,,Forward
9,Soccer,03/14/2022,11:06:33,0:36:29,3.26,147,217,5.4,26,471,21,74,69,,,,Forward
9,Soccer,03/15/2022,15:34:45,1:44:32,6.19,145,231,3.6,27.5,1299,31,173,171,,,,Forward
9,Soccer,03/17/2022,15:56:27,1:25:43,2.36,133,220,1.7,29.4,797,33,96,98,,,,Forward
9,Soccer,03/24/2022,15:54:08,1:21:14,5.04,130,235,3.7,24.4,771,40,77,94,,,,Forward
9,Soccer,03/26/2022,13:26:43,2:07:24,0.62,101,219,1,21,289,42,16,30,,,,Forward
9,Soccer,03/28/2022,11:21:10,0:54:54,1.08,81,197,2.4,25.1,137,41,6,14,,,,Forward
10,Soccer,08/19/2021,16:59:53,2:00:25,6.07,147,227,4,34.5,1057,26,161,141,,,,Midfielder
10,Soccer,08/20/2021,15:32:57,2:15:45,3.75,120,230,1.8,33.4,848,45,78,90,,,,Midfielder
10,Soccer,08/21/2021,20:01:25,1:05:00,5.65,145,196,5.3,30.1,721,24,117,87,,,,Midfielder
10,Soccer,08/24/2021,6:26:19,1:48:50,4.4,119,225,2.5,27.6,841,39,90,89,,,,Midfielder
10,Soccer,08/25/2021,6:30:13,1:54:28,4.45,108,220,2.5,29,609,38,60,58,,,,Midfielder
10,Soccer,08/26/2021,18:04:41,1:17:37,0,110,237,0,0.4,341,41,57,48,,,,Midfielder
10,Soccer,08/27/2021,16:05:50,1:32:11,3.58,116,198,2.3,24.9,728,43,81,68,,,,Midfielder
10,Soccer,08/28/2021,16:53:18,2:03:47,4.35,126,221,2.3,31.1,652,38,95,77,,,,Midfielder
10,Soccer,08/31/2021,14:56:03,2:15:36,7.49,125,173,3.4,27,1250,40,151,124,,,,Midfielder
10,Soccer,9/1/2021,15:31:02,1:28:32,4.44,112,185,3,28.3,629,47,60,58,,,,Midfielder
10,Soccer,9/2/2021,15:33:36,1:11:14,2.83,88,167,2.4,21.4,268,67,3,19,,,,Midfielder
10,Soccer,9/7/2021,15:32:06,1:13:51,2.69,102,212,2.2,22.2,399,52,26,35,,,,Midfielder
10,Soccer,9/10/2021,15:38:10,1:10:31,4.16,116,167,3.5,31.5,550,41,63,53,,,,Midfielder
10,Soccer,9/10/2021,14:34:01,0:12:35,1.12,123,192,5.4,36.9,94,48,8,10,,,,Midfielder
10,Soccer,9/11/2021,8:56:52,1:12:27,1.99,95,184,1.8,30.1,285,60,12,22,,,,Midfielder
10,Soccer,09/14/2021,15:27:15,0:56:41,2.16,118,162,2.3,22.8,443,48,45,38,,,,Midfielder
10,Soccer,09/14/2021,14:29:07,0:19:53,0.52,80,213,2.3,9.6,37,62,0,2,,,,Midfielder
10,Soccer,09/15/2021,15:31:51,1:44:41,4.41,105,228,2.5,24.7,622,52,48,54,,,,Midfielder
10,Soccer,09/16/2021,7:01:25,0:38:19,1.96,92,194,3.1,28.1,165,55,10,13,,,,Midfielder
10,Soccer,09/17/2021,12:53:47,0:45:32,4.08,140,185,5.4,26.8,526,24,87,65,,,,Midfielder
10,Soccer,09/21/2021,15:33:04,1:30:11,1.61,115,213,1.1,16,373,56,35,40,,,,Midfielder
10,Soccer,09/22/2021,15:30:25,1:39:04,5.26,100,215,3.2,28.2,543,52,40,46,,,,Midfielder
10,Soccer,09/23/2021,15:30:57,1:09:50,3.27,98,223,2.8,25.4,344,55,21,30,,,,Midfielder
10,Soccer,09/28/2021,15:34:43,1:41:46,5.59,122,192,3.3,23.4,894,40,109,91,,,,Midfielder
10,Soccer,09/29/2021,15:30:36,1:42:44,5.24,113,172,3.1,26.2,741,44,79,72,,,,Midfielder
10,Soccer,10/1/2021,12:25:38,0:00:06,0,172,172,2.1,4.7,,0,0,0,,,,Midfielder
10,Soccer,10/6/2021,15:29:17,1:29:50,5.71,113,163,3.8,33.5,658,44,70,61,,,,Midfielder
10,Soccer,10/8/2021,15:31:57,1:31:05,5.85,117,169,3.9,28.8,729,40,86,72,,,,Midfielder
